"","Season","Team1","Team2","Team1_Win","School_1","G_1","W_1","L_1","W-L%_1","SRS_1","SOS_1","Conf_W_1","Conf_L_1","Home_W_1","Home_L_1","Away_W_1","Away_L_1","Tm._1","Opp._1","Pace_1","ORtg_1","FTr_1","3PAr_1","TS%_1","TRB%_1","AST%_1","STL%_1","BLK%_1","eFG%_1","TOV%_1","ORB%_1","FT/FGA_1","ORtg_Opp_1","FTr_Opp_1","3PAr_Opp_1","TS%_Opp_1","TRB%_Opp_1","AST%_Opp_1","STL%_Opp_1","BLK%_Opp_1","eFG%_Opp_1","TOV%_Opp_1","ORB%_Opp_1","FT/FGA_Opp_1","School_2","G_2","W_2","L_2","W-L%_2","SRS_2","SOS_2","Conf_W_2","Conf_L_2","Home_W_2","Home_L_2","Away_W_2","Away_L_2","Tm._2","Opp._2","Pace_2","ORtg_2","FTr_2","3PAr_2","TS%_2","TRB%_2","AST%_2","STL%_2","BLK%_2","eFG%_2","TOV%_2","ORB%_2","FT/FGA_2","ORtg_Opp_2","FTr_Opp_2","3PAr_Opp_2","TS%_Opp_2","TRB%_Opp_2","AST%_Opp_2","STL%_Opp_2","BLK%_Opp_2","eFG%_Opp_2","TOV%_Opp_2","ORB%_Opp_2","FT/FGA_Opp_2"
"11","2010",1325,1207,1,"Ohio NCAA",37,22,15,0.595,4.56,-0.03,7,9,13,4,5,9,2763,2569,69.2,105.7,0.41,0.353,0.537,49.5,56.6,10.6,6.7,0.494,15.5,32.4,0.295,98.3,0.354,0.328,0.508,50.5,56.9,8.2,9.3,0.469,18.3,33.7,0.248,"Georgetown NCAA",34,23,11,0.676,17.03,9.56,10,8,12,4,6,5,2500,2246,66.6,110.4,0.37,0.302,0.586,51.8,57.9,10.5,12.9,0.557,18.1,33.1,0.263,99.2,0.334,0.342,0.513,48.2,56.7,10.9,10.4,0.474,16.9,32.2,0.24
"12","2010",1330,1323,1,"Old Dominion NCAA",36,27,9,0.75,11.39,1.78,15,3,15,0,9,6,2415,2069,62.9,106.2,0.303,0.254,0.512,55.8,60.1,12.4,8.6,0.488,16.2,42.4,0.197,91,0.297,0.35,0.486,44.2,53.5,10.2,8.4,0.455,19.3,30.2,0.198,"Notre Dame NCAA",35,23,12,0.657,13.14,6.22,10,8,17,3,3,6,2635,2393,64,116.4,0.381,0.345,0.571,52.6,63.7,8.6,7.8,0.537,13.6,34.7,0.275,105.7,0.278,0.333,0.526,47.4,55.8,9.2,9.1,0.493,13.7,30.5,0.206
"13","2010",1388,1350,1,"Saint Mary's (CA) NCAA",34,28,6,0.824,13.38,2.2,11,3,14,2,9,2,2668,2258,67,116.7,0.334,0.358,0.59,53.2,57.5,7.3,11.4,0.557,14.8,34.4,0.254,98.7,0.3,0.236,0.489,46.8,38.8,8.4,6.3,0.459,13.8,30.9,0.199,"Richmond NCAA",35,26,9,0.743,10.03,3.43,13,3,14,1,7,6,2427,2196,65,104.5,0.324,0.362,0.541,46.2,50.9,12.4,11.9,0.511,14.6,26,0.227,94.5,0.362,0.312,0.486,53.8,45.6,8.2,9.4,0.442,18.9,35.6,0.256
"14","2010",1397,1361,1,"Tennessee NCAA",37,28,9,0.757,16.05,7.75,11,5,15,1,5,5,2720,2413,69.8,105.1,0.356,0.313,0.535,50.8,53.5,11.2,10.8,0.506,16.2,33.5,0.239,93.2,0.407,0.381,0.498,49.2,52.4,8.7,10.6,0.452,19.8,32.3,0.283,"San Diego State NCAA",34,25,9,0.735,11.34,4.21,11,5,14,1,9,7,2389,2101,63.9,108.8,0.401,0.306,0.543,54.8,52.3,11.4,13,0.522,17.1,40.2,0.249,95.7,0.302,0.348,0.498,45.2,56.4,9.2,8.3,0.465,17.7,31.6,0.209
"15","2010",1437,1352,1,"Villanova NCAA",33,25,8,0.758,16.72,7.75,13,5,12,2,6,4,2700,2404,71.9,112.9,0.439,0.345,0.569,53.2,49.8,10.8,11.7,0.522,16,37.7,0.331,100.5,0.491,0.385,0.526,46.8,58.8,9.1,11,0.474,18.1,31.9,0.348,"Robert Morris NCAA",35,23,12,0.657,-3.71,-6.15,15,3,12,3,10,7,2399,2306,67.6,101,0.46,0.292,0.527,51.1,53.1,11.2,7.2,0.489,18.6,34.6,0.306,97.1,0.478,0.382,0.522,48.9,57,10.4,9,0.469,19.9,32.5,0.344
"16","2010",1448,1400,1,"Wake Forest NCAA",31,20,11,0.645,11.45,8.85,9,7,13,2,5,7,2257,2155,70.4,100.9,0.408,0.233,0.506,53,45.5,9.9,12.7,0.47,17.4,38.8,0.268,96.4,0.385,0.324,0.482,47,48,9.9,8.4,0.438,16,33.7,0.265,"Texas NCAA",34,24,10,0.706,18.56,7.38,9,7,15,2,5,6,2761,2381,73.6,109.2,0.407,0.262,0.536,53.8,48.7,10.6,13,0.511,15.3,38.9,0.258,94.1,0.352,0.284,0.488,46.2,46.5,9.8,7.9,0.449,17.4,32.1,0.241
"17","2010",1449,1266,1,"Washington NCAA",36,26,10,0.722,15.64,7.49,11,7,17,2,4,6,2851,2519,72.8,108.5,0.409,0.257,0.54,52.5,51.3,10,10.2,0.497,14.8,36.9,0.295,95.9,0.446,0.271,0.509,47.5,46.3,8.4,6.6,0.465,18.9,32.2,0.304,"Marquette NCAA",34,22,12,0.647,15.17,8.23,11,7,13,4,6,5,2485,2198,64.4,111.9,0.349,0.351,0.564,49,59.9,12.1,5.5,0.528,13.8,31.2,0.259,99,0.294,0.289,0.524,51,56.4,8.6,10.3,0.497,18.9,33,0.2
"18","2010",1143,1257,1,"University of California NCAA",35,24,11,0.686,17.29,8.26,13,5,15,1,6,6,2703,2387,67.9,113.4,0.354,0.3,0.571,52.5,51.8,8.3,6.3,0.533,15.1,34.7,0.268,100.1,0.333,0.31,0.517,47.5,50.2,8.1,9.3,0.483,16.2,31.1,0.231,"Louisville NCAA",33,20,13,0.606,14.08,7.99,11,7,15,4,4,7,2505,2304,67.9,110.6,0.357,0.396,0.546,51.3,58.3,11.4,10.9,0.514,16.5,39.8,0.251,101.7,0.41,0.322,0.526,48.7,56.5,9.6,5.9,0.485,18.7,36.9,0.288
"19","2010",1165,1396,1,"Cornell NCAA",34,29,5,0.853,8.76,-0.91,13,1,11,1,13,3,2596,2192,64.7,117.1,0.284,0.401,0.604,52.4,59.5,11,10.2,0.568,16.1,33,0.207,98.9,0.37,0.326,0.525,47.6,52.5,9.8,8.5,0.475,18.1,29.5,0.263,"Temple NCAA",35,29,6,0.829,12.44,4.27,14,2,14,2,12,3,2273,1987,61.9,104.2,0.274,0.312,0.518,52.8,60.5,7.5,8.1,0.491,14,32.1,0.189,91.1,0.269,0.326,0.464,47.2,47.2,8.6,7.7,0.43,15.6,27.7,0.188
"20","2010",1181,1115,1,"Duke NCAA",40,35,5,0.875,25.21,9.21,13,3,17,0,5,5,3079,2441,66.5,115.7,0.379,0.329,0.549,54.4,52.9,10,9.8,0.505,13.3,40.3,0.287,91.7,0.34,0.254,0.477,45.6,49,7.9,9.7,0.437,18.2,32.1,0.234,"Arkansas-Pine Bluff NCAA",34,18,16,0.529,-8.29,-7.68,14,4,8,1,5,14,2166,2187,67.4,93.1,0.484,0.262,0.495,54.2,58.1,9.8,10.2,0.447,20.6,35.6,0.323,94,0.545,0.307,0.505,45.8,56.2,11.2,11.4,0.455,17.9,27.1,0.361
"21","2010",1210,1329,1,"Georgia Tech NCAA",36,23,13,0.639,14.11,9.02,7,9,14,2,3,8,2621,2365,70.4,103.1,0.377,0.284,0.538,53.2,53.6,11.3,13.9,0.511,19.1,37.4,0.248,93,0.345,0.358,0.477,46.8,57.7,11.2,7.7,0.441,18.1,33.3,0.23,"Oklahoma State NCAA",33,22,11,0.667,12.34,6.97,9,7,15,1,3,7,2437,2243,68.6,107.2,0.365,0.421,0.558,51,49.2,9.4,7,0.524,16.1,29.1,0.261,98.6,0.372,0.342,0.519,49,49.4,8.3,9,0.481,16.9,27.9,0.259
"22","2010",1211,1199,1,"Gonzaga NCAA",34,27,7,0.794,12.11,3.83,12,2,14,1,6,3,2614,2291,69.4,109.6,0.494,0.278,0.57,53.1,50,9.5,10.5,0.54,16.2,32.1,0.328,96.1,0.337,0.327,0.492,46.9,50.9,9.4,7.3,0.462,16,28.9,0.219,"Florida State NCAA",32,22,10,0.688,14.64,6.79,10,6,13,3,6,5,2183,1932,67.6,100.6,0.386,0.321,0.532,53.7,57,12.3,17.7,0.505,20.5,38.1,0.249,89,0.348,0.353,0.473,46.3,47.3,11.7,6.6,0.435,20.1,32.4,0.234
"23","2010",1268,1222,1,"Maryland NCAA",33,24,9,0.727,17.75,7.95,13,3,15,1,7,3,2629,2254,70.2,112.2,0.336,0.249,0.552,50.4,56.4,10.9,11,0.518,13.9,35.6,0.245,96.2,0.293,0.317,0.482,49.6,47.5,7.9,7.5,0.448,17.6,36.6,0.203,"Houston NCAA",35,19,16,0.543,6.74,3.48,7,9,10,5,4,9,2751,2624,71.4,109.3,0.337,0.357,0.52,44.5,45.4,13.1,7.2,0.483,10.6,30.3,0.239,104.3,0.395,0.295,0.548,55.5,50.6,6.3,8.1,0.51,19.6,38.6,0.282
"24","2010",1277,1308,1,"Michigan State NCAA",37,28,9,0.757,15.33,8.17,14,4,15,2,8,4,2658,2361,65.9,108.7,0.369,0.263,0.547,56.3,62.2,9.9,9.5,0.516,17.5,39.8,0.253,96.5,0.314,0.37,0.503,43.7,55.7,9.9,6.2,0.466,16.4,28.4,0.223,"New Mexico State NCAA",34,22,12,0.647,2.06,1.66,11,5,12,3,7,8,2662,2639,72.1,108.6,0.384,0.388,0.564,48.6,52.7,8.3,8,0.532,15.6,29.9,0.269,107.7,0.32,0.346,0.539,51.4,57.8,7.8,7.1,0.51,15.6,34.1,0.22
"25","2010",1281,1155,1,"Missouri NCAA",34,23,11,0.676,17.39,6.36,10,6,16,2,4,6,2627,2252,71,108,0.339,0.333,0.538,48,56.4,15.3,12.3,0.501,15,34.7,0.246,92.6,0.389,0.309,0.503,52,49.3,8.4,7.5,0.459,22.7,38.1,0.274,"Clemson NCAA",32,21,11,0.656,15.71,7.9,9,7,14,2,5,6,2350,2065,70.1,104.8,0.348,0.336,0.537,51.4,53.2,13.4,11.9,0.511,18,36.5,0.23,92.1,0.354,0.285,0.5,48.6,51.5,11.7,8,0.464,21.1,33.5,0.24
"26","2010",1326,1364,1,"Ohio State NCAA",37,29,8,0.784,19.49,7.37,14,4,17,1,6,5,2740,2274,65.1,113,0.358,0.354,0.586,51.2,55.4,10.8,12.2,0.561,15,28.9,0.249,93.8,0.264,0.361,0.501,48.8,55.8,8.2,5.8,0.471,18.9,29.1,0.187,"UC-Santa Barbara NCAA",30,20,10,0.667,-0.13,-1.09,12,4,11,2,6,7,2028,1972,67.7,99.4,0.459,0.357,0.547,48.4,61.4,9.9,9.5,0.51,19.9,27.4,0.312,96.7,0.402,0.399,0.514,51.6,57.5,10.5,8.6,0.478,19.3,32.3,0.268
"27","2010",1338,1324,1,"Pittsburgh NCAA",34,25,9,0.735,14.3,7.39,13,5,17,1,5,4,2336,2101,62.6,107.5,0.428,0.29,0.536,53.6,66.3,8.1,10.4,0.497,16.2,37,0.297,96.6,0.338,0.291,0.481,46.4,50.3,8.6,10.4,0.446,14.4,31.2,0.224,"Oakland NCAA",35,26,9,0.743,-0.64,-2.96,17,1,13,1,10,7,2676,2504,70.5,108.4,0.427,0.312,0.542,53.4,50.1,9.6,11.2,0.498,16.4,37.6,0.307,101.5,0.32,0.269,0.526,46.6,48.2,9.8,8.3,0.499,16.2,30.5,0.215
"28","2010",1345,1373,1,"Purdue NCAA",35,29,6,0.829,17.52,8.81,14,4,15,3,8,2,2467,2144,66.7,105.3,0.386,0.3,0.533,48.9,56.9,10.6,12.2,0.491,14.1,29.4,0.279,91.5,0.368,0.281,0.494,51.1,51.3,7.8,6.6,0.448,20.2,31.8,0.263,"Siena NCAA",34,27,7,0.794,8.48,-1.17,17,1,17,0,9,5,2554,2226,70,106.6,0.387,0.243,0.527,52.9,52.3,12.4,8.5,0.493,14.7,35.5,0.261,92.9,0.214,0.313,0.497,47.1,53.9,8.6,7.3,0.48,18.8,29.5,0.136
"29","2010",1393,1436,1,"Syracuse NCAA",35,30,5,0.857,21.72,7.21,15,3,17,2,8,1,2832,2324,71,114,0.369,0.309,0.596,53,64.6,13.5,17.2,0.576,18.3,37.1,0.249,93.5,0.256,0.402,0.482,47,63.4,11.9,5.7,0.459,18.5,34.3,0.163,"Vermont NCAA",35,25,10,0.714,-1.26,-6.69,12,4,10,2,12,6,2457,2267,67.5,103.6,0.494,0.278,0.528,51.9,51.2,10.1,10.2,0.482,17.3,36.3,0.339,95.6,0.346,0.307,0.489,48.1,48.5,10.2,9.7,0.45,17.1,33.6,0.239
"30","2010",1401,1429,1,"Texas A&M NCAA",34,24,10,0.706,15.24,9.8,11,5,15,1,5,5,2426,2192,66.7,106.2,0.483,0.339,0.534,51.9,51.3,9.8,9.1,0.497,15.5,33.3,0.32,95.9,0.356,0.333,0.506,48.1,54,9.5,12.1,0.466,17.9,29.5,0.25,"Utah State NCAA",35,27,8,0.771,13.62,1.23,14,2,17,1,8,5,2559,2097,62.5,116.5,0.298,0.303,0.581,54.6,62.1,7.4,9.8,0.551,14,33.8,0.226,95.5,0.291,0.329,0.493,45.4,51.5,7.7,8.1,0.458,15.6,26.9,0.206
"31","2010",1452,1288,1,"West Virginia NCAA",38,31,7,0.816,19.16,10.26,13,5,12,2,7,4,2752,2414,64,111.4,0.396,0.348,0.529,54.5,62.5,8.6,11.4,0.489,14.8,42,0.279,97.7,0.391,0.322,0.507,45.5,52.3,9.4,7.9,0.469,17.6,32.1,0.266,"Morgan State NCAA",37,27,10,0.73,-1.18,-6.15,15,1,11,1,12,7,2813,2606,70,107.2,0.439,0.276,0.52,52.4,48,9.3,9.6,0.475,15.6,39.7,0.307,99.3,0.432,0.259,0.507,47.6,47.7,8.3,9.5,0.465,17.1,34.7,0.291
"32","2010",1458,1459,1,"Wisconsin NCAA",33,24,9,0.727,17.84,7.66,13,5,16,1,5,5,2214,1878,59.8,111.3,0.325,0.394,0.548,51.3,53.1,9.4,9.5,0.514,12.5,30.2,0.238,94.4,0.361,0.253,0.505,48.7,46.7,7.4,7,0.468,17.6,26.3,0.248,"Wofford NCAA",35,26,9,0.743,4.43,-2.57,15,3,11,1,10,6,2408,2134,65.1,105.4,0.443,0.31,0.531,52.2,56.8,10.6,5.8,0.495,15.5,33.6,0.296,93.4,0.352,0.301,0.498,47.8,42.7,7.9,10.5,0.463,18.6,29.1,0.237
"33","2010",1462,1278,1,"Xavier NCAA",35,26,9,0.743,16.23,5.94,14,2,15,0,7,5,2793,2433,69.7,111,0.419,0.319,0.559,53.5,51.4,9.3,8.9,0.522,15.3,35.2,0.298,96.7,0.329,0.312,0.488,46.5,53.1,8.9,12.3,0.456,15.3,29.9,0.215,"Minnesota NCAA",35,21,14,0.6,15.64,7.32,9,9,14,3,4,7,2533,2242,65.7,109,0.339,0.317,0.56,51.2,63.9,11.7,16.4,0.531,15.9,32.9,0.238,96.5,0.328,0.377,0.498,48.8,58.9,9.9,6.9,0.465,18.1,32.4,0.223
"34","2010",1124,1330,1,"Baylor NCAA",36,28,8,0.778,17.97,8.03,11,5,15,1,6,4,2771,2362,67.2,113.8,0.358,0.325,0.58,54.4,51.2,9.7,17.4,0.549,17.1,38.5,0.26,97,0.331,0.351,0.478,45.6,57.7,8.9,6.2,0.44,15,32.8,0.225,"Old Dominion NCAA",36,27,9,0.75,11.39,1.78,15,3,15,0,9,6,2415,2069,62.9,106.2,0.303,0.254,0.512,55.8,60.1,12.4,8.6,0.488,16.2,42.4,0.197,91,0.297,0.35,0.486,44.2,53.5,10.2,8.4,0.455,19.3,30.2,0.198
"35","2010",1139,1293,1,"Butler NCAA",38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346,92.4,0.346,0.316,0.501,47.9,50.6,8.2,10.4,0.466,19,27.4,0.235,"Murray State NCAA",36,31,5,0.861,8.69,-3.89,17,1,15,0,11,4,2753,2175,68,112.4,0.419,0.305,0.586,54.7,56.9,14.2,14.2,0.556,18.3,39.7,0.291,88.8,0.336,0.298,0.477,45.3,52.6,9.6,7.2,0.436,20.9,32.5,0.233
"36","2010",1243,1140,1,"Kansas State NCAA",37,29,8,0.784,19.88,10.28,11,5,13,3,7,2,2949,2584,71.2,110.5,0.503,0.322,0.545,52.9,55.1,10.3,13.2,0.508,16.4,40.4,0.336,96.8,0.469,0.302,0.519,47.1,51.6,9.6,8.4,0.47,20,33.9,0.328,"Brigham Young NCAA",36,30,6,0.833,18.82,3,13,3,15,1,10,4,2992,2392,71,116.1,0.388,0.33,0.596,53,55.3,11.9,9.1,0.552,14.2,31.2,0.307,92.9,0.358,0.323,0.499,47,53.2,8.4,7.4,0.462,19.1,27.8,0.244
"37","2010",1246,1448,1,"Kentucky NCAA",38,35,3,0.921,21.13,6.82,14,2,18,0,7,2,3012,2468,70,112.1,0.436,0.313,0.56,55.4,53.8,10.4,17.8,0.53,16.7,40.5,0.291,91.8,0.297,0.338,0.467,44.6,47.8,9.7,7.8,0.431,16.7,31.8,0.204,"Wake Forest NCAA",31,20,11,0.645,11.45,8.85,9,7,13,2,5,7,2257,2155,70.4,100.9,0.408,0.233,0.506,53,45.5,9.9,12.7,0.47,17.4,38.8,0.268,96.4,0.385,0.324,0.482,47,48,9.9,8.4,0.438,16,33.7,0.265
"38","2010",1320,1242,1,"Northern Iowa NCAA",35,30,5,0.857,12.03,4.27,15,3,14,0,9,3,2216,1929,59.4,106.6,0.37,0.379,0.541,52,49.1,9.5,6.4,0.496,15.4,30.7,0.281,92.8,0.288,0.36,0.498,48,45.2,7.8,6.4,0.466,18,26.8,0.199,"Kansas NCAA",36,33,3,0.917,24.68,8.25,15,1,18,0,9,2,2937,2312,69.4,116.8,0.413,0.307,0.582,54.6,59,12,16,0.551,15.7,38.4,0.288,91.9,0.314,0.323,0.47,45.4,55.1,9.3,9.1,0.432,16.9,31.7,0.215
"39","2010",1388,1437,1,"Saint Mary's (CA) NCAA",34,28,6,0.824,13.38,2.2,11,3,14,2,9,2,2668,2258,67,116.7,0.334,0.358,0.59,53.2,57.5,7.3,11.4,0.557,14.8,34.4,0.254,98.7,0.3,0.236,0.489,46.8,38.8,8.4,6.3,0.459,13.8,30.9,0.199,"Villanova NCAA",33,25,8,0.758,16.72,7.75,13,5,12,2,6,4,2700,2404,71.9,112.9,0.439,0.345,0.569,53.2,49.8,10.8,11.7,0.522,16,37.7,0.331,100.5,0.491,0.385,0.526,46.8,58.8,9.1,11,0.474,18.1,31.9,0.348
"40","2010",1397,1325,1,"Tennessee NCAA",37,28,9,0.757,16.05,7.75,11,5,15,1,5,5,2720,2413,69.8,105.1,0.356,0.313,0.535,50.8,53.5,11.2,10.8,0.506,16.2,33.5,0.239,93.2,0.407,0.381,0.498,49.2,52.4,8.7,10.6,0.452,19.8,32.3,0.283,"Ohio NCAA",37,22,15,0.595,4.56,-0.03,7,9,13,4,5,9,2763,2569,69.2,105.7,0.41,0.353,0.537,49.5,56.6,10.6,6.7,0.494,15.5,32.4,0.295,98.3,0.354,0.328,0.508,50.5,56.9,8.2,9.3,0.469,18.3,33.7,0.248
"41","2010",1449,1307,1,"Washington NCAA",36,26,10,0.722,15.64,7.49,11,7,17,2,4,6,2851,2519,72.8,108.5,0.409,0.257,0.54,52.5,51.3,10,10.2,0.497,14.8,36.9,0.295,95.9,0.446,0.271,0.509,47.5,46.3,8.4,6.6,0.465,18.9,32.2,0.304,"New Mexico NCAA",35,30,5,0.857,12.49,3.84,14,2,17,1,10,2,2655,2352,67.7,111.3,0.449,0.365,0.541,53.6,56,9.7,10.4,0.506,13.6,35.4,0.301,98.6,0.35,0.398,0.525,46.4,56.7,8.2,7.6,0.495,17.5,27.1,0.235
